record_id,machine_id,machine_type,date,shift,operator_id,site,age_years,hours_today,cumulative_hours,days_since_maintenance,engine_temp_c,vibration,oil_pressure_psi,oil_contamination_ppm,battery_voltage,idle_hours,active_hours,fuel_litres,fuel_cost_bwp,maintenance_due,breakdown,repair_cost_bwp,safety_risk,will_break_7days
R0010635,KMS-063,Grader,2025-09-14,Morning (06:00-14:00),OP020,Waste Dump,7,10.8,2568.1,120,79.1,1.41,60.2,1.03,14.23,1.46,9.34,216.7,3142.15,0,0,0.0,Low,0
R0010636,KMS-063,Grader,2025-09-15,Afternoon (14:00-22:00),OP004,Waste Dump,7,9.9,2578.0,121,74.8,1.87,64.5,2.11,13.12,0.91,8.99,204.2,2960.9,0,0,0.0,Low,0
R0010637,KMS-063,Grader,2025-09-16,Afternoon (14:00-22:00),OP023,Waste Dump,7,6.9,2584.9,122,65.8,1.74,61.6,1.21,13.09,0.99,5.91,141.5,2051.75,0,0,0.0,Low,0
R0010638,KMS-063,Grader,2025-09-17,Night (22:00-06:00),OP012,Waste Dump,7,6.0,2590.9,123,67.4,2.16,66.4,0.79,13.1,0.47,5.53,131.2,1902.4,0,0,0.0,Low,0
R0010639,KMS-063,Grader,2025-09-18,Morning (06:00-14:00),OP011,Waste Dump,7,6.6,2597.5,124,77.6,1.8,60.0,2.05,14.06,1.25,5.35,122.3,1773.35,0,0,0.0,Low,0
R0010640,KMS-063,Grader,2025-09-19,Night (22:00-06:00),OP019,Waste Dump,7,8.8,2606.3,125,70.9,1.35,59.2,2.08,14.08,0.34,8.46,194.3,2817.35,0,0,0.0,Low,0
R0010641,KMS-063,Grader,2025-09-20,Night (22:00-06:00),OP029,Waste Dump,7,7.0,2613.3,126,84.8,1.45,58.6,2.07,13.95,0.86,6.14,139.6,2024.2,0,0,0.0,Low,0
R0010642,KMS-063,Grader,2025-09-21,Afternoon (14:00-22:00),OP019,Waste Dump,7,8.8,2622.1,127,76.2,2.13,67.8,1.17,13.45,0.9,7.9,185.3,2686.85,0,0,0.0,Low,0
R0010643,KMS-063,Grader,2025-09-22,Afternoon (14:00-22:00),OP005,Waste Dump,7,7.0,2629.1,128,82.2,1.31,63.6,0.86,13.43,0.03,6.97,154.6,2241.7,0,0,0.0,Low,0
R0010644,KMS-063,Grader,2025-09-23,Night (22:00-06:00),OP012,Waste Dump,7,9.2,2638.3,129,69.1,2.38,65.8,1.13,13.34,1.16,8.04,195.5,2834.75,0,0,0.0,Low,0
R0010645,KMS-063,Grader,2025-09-24,Afternoon (14:00-22:00),OP018,Waste Dump,7,8.8,2647.1,130,70.9,1.32,62.8,1.04,13.53,1.01,7.79,170.7,2475.15,0,0,0.0,Low,0
R0010646,KMS-063,Grader,2025-09-25,Afternoon (14:00-22:00),OP024,Waste Dump,7,6.7,2653.8,131,80.8,1.38,60.6,2.09,13.76,0.82,5.88,135.5,1964.75,0,0,0.0,Low,0
R0010647,KMS-063,Grader,2025-09-26,Afternoon (14:00-22:00),OP012,Waste Dump,7,6.6,2660.4,132,83.4,2.13,63.5,1.51,13.91,1.96,4.64,108.5,1573.25,0,0,0.0,Low,0
R0010648,KMS-063,Grader,2025-09-27,Night (22:00-06:00),OP016,Waste Dump,7,10.6,2671.0,133,85.5,2.25,63.4,2.03,14.03,1.42,9.18,202.9,2942.05,0,0,0.0,Low,0
R0010649,KMS-063,Grader,2025-09-28,Afternoon (14:00-22:00),OP023,Waste Dump,7,10.0,2681.0,134,81.2,2.33,58.4,1.4,14.0,1.24,8.76,203.8,2955.1,0,0,0.0,Low,0
R0010650,KMS-063,Grader,2025-09-29,Night (22:00-06:00),OP018,Waste Dump,7,8.8,2689.8,135,68.6,2.28,61.4,2.46,14.04,0.73,8.07,177.9,2579.55,0,0,0.0,Low,0
R0010651,KMS-063,Grader,2025-09-30,Morning (06:00-14:00),OP008,Waste Dump,7,7.7,2697.5,136,66.7,1.56,59.7,1.02,13.59,0.5,7.2,152.6,2212.7,0,0,0.0,Low,0
R0010652,KMS-063,Grader,2025-10-01,Afternoon (14:00-22:00),OP009,Waste Dump,7,9.7,2707.2,137,79.9,1.97,64.1,0.73,13.37,2.04,7.66,185.7,2692.65,0,0,0.0,Low,0
R0010653,KMS-063,Grader,2025-10-02,Night (22:00-06:00),OP002,Waste Dump,7,10.6,2717.8,138,72.6,1.87,61.3,1.52,14.07,0.01,10.59,229.6,3329.2,0,0,0.0,Low,0
R0010654,KMS-063,Grader,2025-10-03,Afternoon (14:00-22:00),OP002,Waste Dump,7,8.8,2726.6,139,74.7,1.84,67.5,2.45,13.54,2.07,6.73,157.2,2279.4,0,0,0.0,Low,0
R0010655,KMS-063,Grader,2025-10-04,Night (22:00-06:00),OP026,Waste Dump,7,7.7,2734.3,140,74.1,1.47,61.6,1.8,13.63,0.93,6.77,163.3,2367.85,0,0,0.0,Low,0
R0010656,KMS-063,Grader,2025-10-05,Morning (06:00-14:00),OP016,Waste Dump,7,11.6,2745.9,141,67.0,1.66,59.0,1.04,14.23,1.5,10.1,233.9,3391.55,0,0,0.0,Low,0
R0010657,KMS-063,Grader,2025-10-06,Afternoon (14:00-22:00),OP009,Waste Dump,7,10.9,2756.8,142,74.6,2.02,58.8,0.78,14.38,0.55,10.35,224.8,3259.6,0,0,0.0,Low,0
R0010658,KMS-063,Grader,2025-10-07,Morning (06:00-14:00),OP001,Waste Dump,7,8.9,2765.7,143,84.2,1.64,59.7,1.35,14.4,0.56,8.34,184.6,2676.7,0,0,0.0,Low,0
R0010659,KMS-063,Grader,2025-10-09,Night (22:00-06:00),OP012,Waste Dump,7,9.3,2775.0,144,74.7,1.33,63.0,0.53,13.61,0.99,8.31,188.0,2726.0,0,0,0.0,Low,0
R0010660,KMS-063,Grader,2025-10-10,Afternoon (14:00-22:00),OP007,Waste Dump,7,12.0,2787.0,145,84.1,1.69,60.1,1.02,14.38,0.74,11.26,260.2,3772.9,0,0,0.0,Low,0
R0010661,KMS-063,Grader,2025-10-11,Morning (06:00-14:00),OP025,Waste Dump,7,6.9,2793.9,146,76.8,1.41,59.4,1.37,13.75,0.38,6.52,155.8,2259.1,0,0,0.0,Low,0
R0010662,KMS-063,Grader,2025-10-12,Night (22:00-06:00),OP008,Waste Dump,7,7.3,2801.2,147,75.5,2.21,60.6,1.13,13.14,0.22,7.08,166.8,2418.6,0,0,0.0,Low,0
R0010663,KMS-063,Grader,2025-10-13,Night (22:00-06:00),OP009,Waste Dump,7,6.0,2807.2,148,66.8,1.56,59.1,0.64,14.43,2.29,3.71,92.1,1335.45,0,0,0.0,Low,0
R0010664,KMS-063,Grader,2025-10-14,Afternoon (14:00-22:00),OP018,Waste Dump,7,10.2,2817.4,149,66.4,2.07,60.2,2.1,13.38,1.1,9.1,203.2,2946.4,0,0,0.0,Low,0
R0010665,KMS-063,Grader,2025-10-15,Night (22:00-06:00),OP016,Waste Dump,7,9.7,2827.1,150,80.3,2.03,67.4,2.35,14.36,0.48,9.22,210.7,3055.15,0,0,0.0,Low,0
R0010666,KMS-063,Grader,2025-10-16,Morning (06:00-14:00),OP014,Waste Dump,7,10.1,2837.2,151,79.3,1.78,66.2,0.96,13.48,0.8,9.3,203.8,2955.1,1,0,0.0,Low,0
R0010667,KMS-063,Grader,2025-10-17,Afternoon (14:00-22:00),OP018,Waste Dump,7,6.1,2843.3,152,85.3,1.62,62.0,1.15,13.84,0.06,6.04,138.3,2005.35,1,0,0.0,Low,0
R0010668,KMS-063,Grader,2025-10-18,Afternoon (14:00-22:00),OP004,Waste Dump,7,6.9,2850.2,153,76.0,1.81,62.6,2.39,13.44,0.67,6.23,140.3,2034.35,1,0,0.0,Low,0
R0010669,KMS-063,Grader,2025-10-19,Afternoon (14:00-22:00),OP029,Waste Dump,7,10.6,2860.8,154,74.3,1.89,61.1,1.24,13.37,0.48,10.12,229.8,3332.1,1,0,0.0,Low,0
R0010670,KMS-063,Grader,2025-10-20,Afternoon (14:00-22:00),OP021,Waste Dump,7,11.2,2872.0,155,76.1,2.31,58.5,1.5,13.94,0.64,10.56,242.2,3511.9,1,0,0.0,Low,0
R0010671,KMS-063,Grader,2025-10-22,Night (22:00-06:00),OP008,Waste Dump,7,11.7,2883.7,156,70.5,1.95,66.0,1.01,13.74,0.02,11.68,261.3,3788.85,1,0,0.0,Low,0
R0010672,KMS-063,Grader,2025-10-23,Afternoon (14:00-22:00),OP013,Waste Dump,7,7.3,2891.0,157,81.7,2.29,60.8,0.9,14.2,0.82,6.48,141.6,2053.2,1,0,0.0,Low,0
R0010673,KMS-063,Grader,2025-10-24,Afternoon (14:00-22:00),OP021,Waste Dump,7,8.4,2899.4,158,84.4,2.0,64.0,1.49,13.41,0.26,8.14,178.0,2581.0,1,0,0.0,Low,0
R0010674,KMS-063,Grader,2025-10-25,Night (22:00-06:00),OP005,Waste Dump,7,7.3,2906.7,159,85.0,1.87,58.3,1.99,13.9,0.28,7.02,164.5,2385.25,1,0,0.0,Low,0
R0010675,KMS-063,Grader,2025-10-26,Morning (06:00-14:00),OP008,Waste Dump,7,11.1,2917.8,160,81.0,2.4,67.8,1.73,13.42,0.14,10.96,248.8,3607.6,1,0,0.0,Low,0
R0010676,KMS-063,Grader,2025-10-27,Night (22:00-06:00),OP010,Waste Dump,7,10.1,2927.9,161,65.4,1.58,67.7,1.13,13.25,0.3,9.8,222.1,3220.45,1,0,0.0,Low,0
R0010677,KMS-063,Grader,2025-10-28,Night (22:00-06:00),OP016,Waste Dump,7,9.3,2937.2,162,82.1,2.38,64.6,1.0,14.32,0.96,8.34,197.9,2869.55,1,0,0.0,Low,0
R0010678,KMS-063,Grader,2025-10-29,Morning (06:00-14:00),OP030,Waste Dump,7,11.7,2948.9,163,82.5,1.69,61.7,0.62,13.73,0.57,11.13,248.9,3609.05,1,0,0.0,Low,0
R0010679,KMS-063,Grader,2025-10-30,Afternoon (14:00-22:00),OP030,Waste Dump,7,10.9,2959.8,164,81.6,1.41,61.4,1.82,14.37,0.17,10.73,238.9,3464.05,1,0,0.0,Low,0
R0010680,KMS-063,Grader,2025-10-31,Night (22:00-06:00),OP015,Waste Dump,7,6.4,2966.2,165,81.6,1.66,59.5,2.11,13.41,0.74,5.66,127.2,1844.4,1,0,0.0,Low,0
R0010681,KMS-063,Grader,2025-11-02,Afternoon (14:00-22:00),OP011,Waste Dump,7,11.0,2977.2,166,78.6,1.44,62.4,0.96,13.58,1.35,9.65,213.6,3097.2,1,0,0.0,Low,0
R0010682,KMS-063,Grader,2025-11-03,Afternoon (14:00-22:00),OP021,Waste Dump,7,9.0,2986.2,167,78.3,1.63,64.6,1.29,14.09,0.09,8.91,203.3,2947.85,1,0,0.0,Low,0
R0010683,KMS-063,Grader,2025-11-04,Afternoon (14:00-22:00),OP019,Waste Dump,7,8.4,2994.6,168,70.5,1.38,62.3,1.92,13.43,0.82,7.58,172.1,2495.45,1,0,0.0,Low,0
R0010684,KMS-063,Grader,2025-11-05,Night (22:00-06:00),OP030,Waste Dump,7,8.6,3003.2,169,74.8,2.16,59.8,0.94,14.35,0.36,8.24,176.7,2562.15,1,0,0.0,Low,0
R0010685,KMS-063,Grader,2025-11-06,Morning (06:00-14:00),OP020,Waste Dump,7,11.0,3014.2,170,83.2,2.06,58.9,0.74,13.92,1.14,9.86,227.3,3295.85,1,0,0.0,Low,0
R0010686,KMS-063,Grader,2025-11-07,Afternoon (14:00-22:00),OP001,Waste Dump,7,7.8,3022.0,171,85.8,1.7,61.4,2.17,13.06,0.32,7.48,158.5,2298.25,1,0,0.0,Low,0
R0010687,KMS-063,Grader,2025-11-09,Night (22:00-06:00),OP004,Waste Dump,7,6.7,3028.7,172,74.5,2.27,61.8,1.83,13.82,0.04,6.66,145.9,2115.55,1,0,0.0,Low,0
R0010688,KMS-063,Grader,2025-11-11,Morning (06:00-14:00),OP014,Waste Dump,7,11.0,3039.7,173,71.6,1.8,64.4,1.76,13.08,0.25,10.75,243.8,3535.1,1,0,0.0,Low,0
R0010689,KMS-063,Grader,2025-11-13,Afternoon (14:00-22:00),OP013,Waste Dump,7,7.2,3046.9,174,70.1,1.76,60.2,0.6,13.72,0.64,6.56,146.4,2122.8,1,0,0.0,Low,0
R0010690,KMS-063,Grader,2025-11-14,Afternoon (14:00-22:00),OP015,Waste Dump,7,7.3,3054.2,175,80.7,1.95,58.3,2.13,13.58,0.65,6.65,148.8,2157.6,1,0,0.0,Low,0
R0010691,KMS-063,Grader,2025-11-15,Afternoon (14:00-22:00),OP013,Waste Dump,7,7.6,3061.8,176,83.1,1.4,58.4,2.44,14.3,0.14,7.46,173.0,2508.5,1,0,0.0,Low,0
R0010692,KMS-063,Grader,2025-11-16,Morning (06:00-14:00),OP003,Waste Dump,7,8.1,3069.9,177,81.7,2.22,67.7,0.99,13.51,0.44,7.66,169.0,2450.5,1,0,0.0,Low,0
R0010693,KMS-063,Grader,2025-11-18,Night (22:00-06:00),OP021,Waste Dump,7,9.2,3079.1,178,69.8,1.93,59.5,2.04,13.48,0.06,9.14,207.2,3004.4,1,0,0.0,Low,0
R0010694,KMS-063,Grader,2025-11-19,Morning (06:00-14:00),OP005,Waste Dump,7,8.6,3087.7,179,83.8,1.44,59.5,2.13,13.98,0.73,7.87,178.1,2582.45,1,0,0.0,Low,0
R0010695,KMS-063,Grader,2025-11-20,Afternoon (14:00-22:00),OP022,Waste Dump,7,6.1,3093.8,180,78.3,1.63,68.0,1.59,13.68,0.78,5.32,122.1,1770.45,1,0,0.0,Low,0
R0010696,KMS-063,Grader,2025-11-21,Afternoon (14:00-22:00),OP028,Waste Dump,7,10.1,3103.9,181,79.3,1.43,67.0,0.74,13.76,0.83,9.27,205.3,2976.85,1,0,0.0,Low,0
R0010697,KMS-063,Grader,2025-11-22,Afternoon (14:00-22:00),OP023,Waste Dump,7,9.7,3113.6,182,84.8,1.99,64.2,1.65,13.05,0.98,8.72,206.0,2987.0,1,0,0.0,Low,0
R0010698,KMS-063,Grader,2025-11-23,Afternoon (14:00-22:00),OP029,Waste Dump,7,8.8,3122.4,183,85.0,2.29,61.1,2.02,13.81,0.75,8.05,190.0,2755.0,1,0,0.0,Low,0
R0010699,KMS-063,Grader,2025-11-24,Afternoon (14:00-22:00),OP012,Waste Dump,7,9.2,3131.6,184,77.0,2.35,62.8,1.51,13.94,3.64,5.56,157.9,2289.55,1,0,0.0,Low,0
R0010700,KMS-063,Grader,2025-11-25,Morning (06:00-14:00),OP026,Waste Dump,7,11.6,3143.2,185,73.2,2.3,63.5,1.16,14.23,1.28,10.32,229.4,3326.3,1,0,0.0,Low,0
R0010701,KMS-063,Grader,2025-11-26,Night (22:00-06:00),OP026,Waste Dump,7,10.7,3153.9,186,86.6,2.19,63.7,0.99,14.44,1.08,9.62,215.7,3127.65,1,0,0.0,Low,0
R0010702,KMS-063,Grader,2025-11-27,Morning (06:00-14:00),OP028,Waste Dump,7,11.1,3165.0,187,70.1,1.43,61.0,2.4,13.07,0.73,10.37,237.8,3448.1,1,0,0.0,Low,0
R0010703,KMS-063,Grader,2025-11-29,Afternoon (14:00-22:00),OP018,Waste Dump,7,7.2,3172.2,188,82.1,1.73,62.4,1.65,13.12,1.08,6.12,134.6,1951.7,1,0,0.0,Low,0
R0010704,KMS-063,Grader,2025-11-30,Afternoon (14:00-22:00),OP007,Waste Dump,7,10.3,3182.5,189,81.0,2.07,59.4,1.92,13.77,1.11,9.19,206.2,2989.9,1,0,0.0,Low,0
R0010705,KMS-063,Grader,2025-12-01,Night (22:00-06:00),OP023,Waste Dump,7,10.6,3193.1,190,77.3,1.88,58.7,0.96,13.34,3.75,6.85,171.3,2483.85,1,0,0.0,Low,0
R0010706,KMS-063,Grader,2025-12-02,Afternoon (14:00-22:00),OP015,Waste Dump,7,6.6,3199.7,191,67.7,2.18,61.6,2.24,13.97,0.69,5.91,135.7,1967.65,1,0,0.0,Low,0
R0010707,KMS-063,Grader,2025-12-03,Morning (06:00-14:00),OP026,Waste Dump,7,11.4,3211.1,192,82.4,1.74,58.4,1.6,13.51,2.94,8.46,215.8,3129.1,1,0,0.0,Low,0
R0010708,KMS-063,Grader,2025-12-04,Afternoon (14:00-22:00),OP017,Waste Dump,7,10.1,3221.2,193,85.4,2.14,67.5,0.96,13.21,0.82,9.28,215.6,3126.2,1,0,0.0,Low,0
R0010709,KMS-063,Grader,2025-12-05,Night (22:00-06:00),OP022,Waste Dump,7,11.6,3232.8,194,71.0,2.18,62.2,1.48,13.95,2.49,9.11,223.9,3246.55,1,0,0.0,Low,0
R0010710,KMS-063,Grader,2025-12-06,Afternoon (14:00-22:00),OP028,Waste Dump,7,7.2,3240.0,195,82.8,2.14,61.9,1.44,13.45,0.26,6.94,160.0,2320.0,1,0,0.0,Low,0
R0010711,KMS-063,Grader,2025-12-07,Night (22:00-06:00),OP019,Waste Dump,7,10.0,3250.0,196,65.2,1.32,58.8,1.89,13.27,0.43,9.57,209.2,3033.4,1,0,0.0,Low,0
R0010712,KMS-063,Grader,2025-12-08,Morning (06:00-14:00),OP029,Waste Dump,7,8.8,3258.8,197,86.1,1.53,66.7,0.6,13.63,0.9,7.9,175.1,2538.95,1,0,0.0,Low,0
R0010713,KMS-063,Grader,2025-12-09,Morning (06:00-14:00),OP012,Waste Dump,7,8.6,3267.4,198,66.6,1.69,66.0,0.91,14.26,0.77,7.83,173.6,2517.2,1,0,0.0,Low,0
R0010714,KMS-063,Grader,2025-12-10,Night (22:00-06:00),OP002,Waste Dump,7,6.7,3274.1,199,82.2,1.8,64.5,0.91,13.03,0.46,6.24,148.2,2148.9,1,0,0.0,Low,0
R0010715,KMS-063,Grader,2025-12-11,Afternoon (14:00-22:00),OP026,Waste Dump,7,6.1,3280.2,200,84.2,2.38,67.9,1.81,13.66,0.9,5.2,126.7,1837.15,1,0,0.0,Low,0
R0010716,KMS-063,Grader,2025-12-12,Night (22:00-06:00),OP022,Waste Dump,7,7.6,3287.8,201,87.8,1.8,63.1,0.57,14.08,0.89,6.71,154.6,2241.7,1,0,0.0,Low,0
R0010717,KMS-063,Grader,2025-12-13,Morning (06:00-14:00),OP010,Waste Dump,7,10.0,3297.8,202,87.8,2.4,59.6,1.82,14.5,3.41,6.59,170.0,2465.0,1,0,0.0,Low,0
R0010718,KMS-063,Grader,2025-12-14,Morning (06:00-14:00),OP006,Waste Dump,7,8.3,3306.1,203,73.6,1.89,64.6,0.9,13.47,0.55,7.75,169.3,2454.85,1,0,0.0,Low,0
R0010719,KMS-063,Grader,2025-12-15,Afternoon (14:00-22:00),OP017,Waste Dump,7,10.5,3316.6,204,71.3,2.2,60.0,2.34,13.31,0.95,9.55,213.6,3097.2,1,0,0.0,Low,0
R0010720,KMS-063,Grader,2025-12-16,Afternoon (14:00-22:00),OP014,Waste Dump,7,6.3,3322.9,205,76.8,1.54,66.4,1.15,14.16,0.41,5.89,142.5,2066.25,1,0,0.0,Low,0
R0010721,KMS-063,Grader,2025-12-17,Night (22:00-06:00),OP001,Waste Dump,7,11.0,3333.9,206,66.9,1.71,63.4,2.43,14.39,0.35,10.65,228.1,3307.45,1,0,0.0,Low,0
R0010722,KMS-063,Grader,2025-12-18,Morning (06:00-14:00),OP019,Waste Dump,7,8.2,3342.1,207,86.1,2.23,67.9,0.97,14.38,0.49,7.71,175.6,2546.2,1,0,0.0,Low,0
R0010723,KMS-063,Grader,2025-12-19,Afternoon (14:00-22:00),OP014,Waste Dump,7,7.4,3349.5,208,66.6,2.21,66.2,0.81,13.22,0.7,6.7,143.2,2076.4,1,0,0.0,Low,0
R0010724,KMS-063,Grader,2025-12-20,Afternoon (14:00-22:00),OP002,Waste Dump,7,10.6,3360.1,209,80.1,1.44,61.9,1.75,13.05,0.51,10.09,231.6,3358.2,1,0,0.0,Low,0
R0010725,KMS-063,Grader,2025-12-21,Afternoon (14:00-22:00),OP001,Waste Dump,7,11.0,3371.1,210,79.5,1.61,61.1,0.88,14.46,0.12,10.88,250.0,3625.0,1,0,0.0,Low,0
R0010726,KMS-063,Grader,2025-12-22,Morning (06:00-14:00),OP019,Waste Dump,7,10.7,3381.8,211,71.9,2.17,59.4,1.59,13.02,0.55,10.15,217.9,3159.55,1,0,0.0,Low,0
R0010727,KMS-063,Grader,2025-12-23,Night (22:00-06:00),OP019,Waste Dump,7,9.8,3391.6,212,81.5,1.32,61.4,1.32,14.41,0.49,9.31,201.0,2914.5,1,0,0.0,Low,0
R0010728,KMS-063,Grader,2025-12-24,Night (22:00-06:00),OP015,Waste Dump,7,7.3,3398.9,213,87.5,2.13,60.4,1.43,14.13,0.95,6.35,142.2,2061.9,1,0,0.0,Low,0
R0010729,KMS-063,Grader,2025-12-25,Night (22:00-06:00),OP022,Waste Dump,7,6.5,3405.4,214,67.9,1.39,58.6,2.3,13.37,0.24,6.26,142.6,2067.7,1,0,0.0,Low,0
R0010730,KMS-063,Grader,2025-12-26,Morning (06:00-14:00),OP009,Waste Dump,7,7.6,3413.0,215,85.8,1.63,59.9,0.84,13.94,0.3,7.3,165.1,2393.95,1,0,0.0,Low,0
R0010731,KMS-063,Grader,2025-12-27,Afternoon (14:00-22:00),OP001,Waste Dump,7,9.1,3422.1,216,65.5,2.4,58.5,1.37,13.54,0.7,8.4,186.3,2701.35,1,0,0.0,Low,0
R0010732,KMS-063,Grader,2025-12-29,Afternoon (14:00-22:00),OP026,Waste Dump,7,11.3,3433.4,217,83.0,1.57,65.2,2.09,13.18,1.66,9.64,218.3,3165.35,1,0,0.0,Low,0
R0010733,KMS-063,Grader,2025-12-30,Morning (06:00-14:00),OP024,Waste Dump,7,9.0,3442.4,218,87.8,2.1,59.7,2.32,14.41,1.2,7.8,175.1,2538.95,1,0,0.0,Low,0
R0010734,KMS-063,Grader,2025-12-31,Night (22:00-06:00),OP021,Waste Dump,7,7.1,3449.5,219,72.8,1.48,66.6,1.04,13.91,0.5,6.6,142.7,2069.15,1,0,0.0,Low,0
R0010735,KMS-064,Grader,2025-07-01,Afternoon (14:00-22:00),OP013,Waste Dump,10,10.1,1681.1,68,79.4,1.48,68.0,2.07,14.48,0.45,9.65,209.3,3034.85,0,0,0.0,Low,0
R0010736,KMS-064,Grader,2025-07-02,Night (22:00-06:00),OP015,Waste Dump,10,7.6,1688.7,69,86.3,1.47,67.1,1.81,13.32,0.87,6.73,151.8,2201.1,0,0,0.0,Low,0
R0010737,KMS-064,Grader,2025-07-04,Morning (06:00-14:00),OP027,Waste Dump,10,7.1,1695.8,70,77.1,1.48,71.7,1.88,13.63,0.15,6.95,155.6,2256.2,0,0,0.0,Low,0
R0010738,KMS-064,Grader,2025-07-05,Night (22:00-06:00),OP024,Waste Dump,10,11.8,1707.6,71,85.6,1.86,74.5,1.0,13.63,0.01,11.79,263.4,3819.3,0,0,0.0,Low,0
R0010739,KMS-064,Grader,2025-07-06,Afternoon (14:00-22:00),OP002,Waste Dump,10,11.6,1719.2,72,71.7,2.38,73.1,0.73,13.24,0.26,11.34,251.2,3642.4,0,0,0.0,Low,0
R0010740,KMS-064,Grader,2025-07-07,Morning (06:00-14:00),OP019,Waste Dump,10,7.8,1727.0,73,67.4,1.31,71.9,0.55,13.68,0.41,7.39,160.9,2333.05,0,0,0.0,Low,0
R0010741,KMS-064,Grader,2025-07-08,Afternoon (14:00-22:00),OP022,Waste Dump,10,7.5,1734.5,74,75.1,1.77,68.0,2.28,14.41,0.66,6.84,147.2,2134.4,0,0,0.0,Low,0
R0010742,KMS-064,Grader,2025-07-09,Afternoon (14:00-22:00),OP020,Waste Dump,10,10.0,1744.5,75,74.5,1.57,75.5,1.78,13.1,1.06,8.94,197.6,2865.2,0,0,0.0,Low,0
R0010743,KMS-064,Grader,2025-07-10,Night (22:00-06:00),OP028,Waste Dump,10,9.7,1754.2,76,71.4,1.97,71.2,1.54,14.28,2.15,7.55,190.2,2757.9,0,0,0.0,Low,0
R0010744,KMS-064,Grader,2025-07-11,Morning (06:00-14:00),OP019,Waste Dump,10,7.0,1761.2,77,80.4,2.37,69.4,2.03,13.68,0.92,6.08,141.3,2048.85,0,0,0.0,Low,0
R0010745,KMS-064,Grader,2025-07-12,Night (22:00-06:00),OP028,Waste Dump,10,10.3,1771.5,78,75.8,1.64,70.6,1.79,13.01,2.6,7.7,193.0,2798.5,0,0,0.0,Low,0
R0010746,KMS-064,Grader,2025-07-13,Morning (06:00-14:00),OP008,Waste Dump,10,11.2,1782.7,79,71.1,1.38,72.2,0.69,13.59,0.26,10.94,247.2,3584.4,0,0,0.0,Low,0
R0010747,KMS-064,Grader,2025-07-14,Night (22:00-06:00),OP027,Waste Dump,10,7.4,1790.1,80,79.3,2.23,69.3,2.49,14.23,0.02,7.38,172.4,2499.8,0,0,0.0,Low,0
R0010748,KMS-064,Grader,2025-07-15,Night (22:00-06:00),OP021,Waste Dump,10,11.9,1802.0,81,76.3,1.89,69.2,2.01,13.41,0.08,11.82,265.2,3845.4,0,0,0.0,Low,0
R0010749,KMS-064,Grader,2025-07-16,Morning (06:00-14:00),OP014,Waste Dump,10,6.4,1808.4,82,69.6,1.94,76.2,0.92,14.05,1.98,4.42,107.8,1563.1,0,0,0.0,Low,0
R0010750,KMS-064,Grader,2025-07-18,Night (22:00-06:00),OP012,Waste Dump,10,7.9,1816.3,83,69.1,1.98,69.5,0.68,13.07,0.04,7.86,171.3,2483.85,0,0,0.0,Low,0
R0010751,KMS-064,Grader,2025-07-19,Night (22:00-06:00),OP017,Waste Dump,10,8.4,1824.7,84,66.8,1.54,68.5,1.67,14.44,1.2,7.2,170.2,2467.9,0,0,0.0,Low,0
R0010752,KMS-064,Grader,2025-07-20,Afternoon (14:00-22:00),OP012,Waste Dump,10,6.6,1831.3,85,67.0,1.4,70.8,2.44,14.13,0.79,5.81,127.8,1853.1,0,0,0.0,Low,0
R0010753,KMS-064,Grader,2025-07-21,Night (22:00-06:00),OP018,Waste Dump,10,10.4,1841.7,86,68.3,1.47,74.3,1.19,13.76,0.98,9.42,222.8,3230.6,0,0,0.0,Low,0
R0010754,KMS-064,Grader,2025-07-22,Morning (06:00-14:00),OP008,Waste Dump,10,11.1,1852.8,87,78.6,1.51,73.4,0.93,13.86,1.65,9.45,220.2,3192.9,0,0,0.0,Low,0
R0010755,KMS-064,Grader,2025-07-23,Morning (06:00-14:00),OP025,Waste Dump,10,7.7,1860.5,88,80.1,1.78,73.9,0.5,14.1,0.79,6.91,155.7,2257.65,0,0,0.0,Low,0
R0010756,KMS-064,Grader,2025-07-24,Night (22:00-06:00),OP005,Waste Dump,10,9.5,1870.0,89,68.5,2.06,76.0,1.06,13.38,0.1,9.4,207.8,3013.1,0,0,0.0,Low,0
R0010757,KMS-064,Grader,2025-07-26,Night (22:00-06:00),OP016,Waste Dump,10,7.6,1877.6,90,76.7,2.09,72.0,2.33,13.58,0.9,6.7,151.2,2192.4,0,0,0.0,Low,0
R0010758,KMS-064,Grader,2025-07-27,Morning (06:00-14:00),OP001,Waste Dump,10,7.0,1884.6,91,79.5,1.52,73.8,1.86,13.56,0.71,6.29,151.2,2192.4,0,0,0.0,Low,0
R0010759,KMS-064,Grader,2025-07-28,Night (22:00-06:00),OP022,Waste Dump,10,10.9,1895.5,92,81.9,1.38,70.3,0.51,14.48,0.1,10.8,244.2,3540.9,0,0,0.0,Low,0
R0010760,KMS-064,Grader,2025-07-29,Afternoon (14:00-22:00),OP029,Waste Dump,10,9.1,1904.6,93,67.2,1.96,74.2,0.98,13.88,1.29,7.81,177.6,2575.2,0,0,0.0,Low,0
R0010761,KMS-064,Grader,2025-07-30,Morning (06:00-14:00),OP006,Waste Dump,10,9.8,1914.4,94,82.4,2.31,69.2,2.36,13.92,0.52,9.28,202.4,2934.8,0,0,0.0,Low,0
